# FA FIDELITY REFERENCE — NOT a production behavioral target.
# Source: measure-forced-alignment.py (torchaudio MMS_FA, mling_uroman, with_star=True), run with pad-sec=3.0 and neighbour-midpoint windowing (align_segment's floor_bound/ceil_bound clamp) — this is MEASUREMENT convention, chosen to keep one segment's alignment window from bleeding into a neighbour's real speech during this measurement pass.
# R.4 (sync-pipeline-v2-plan.md) specifies PAD_BASE 0.75s for production. The audit that led to R.4 traced the midpoint-clamp windowing strategy used here to five documented failures on gapless corpora (docs/history.md) — this baseline's windowing is NOT what production should do.
# Therefore: this is a FIDELITY reference for the future Rust MMS-FA/Viterbi port to reproduce MMS-FA's own achievable output on this input, NOT a behavioral target for what Apply Sync should commit. Do not wire this baseline's numbers into a production-timing comparison.
# This baseline captures the FIRST run of the FA harness against these three projects' committed segments — there is nothing to diff it against yet; this run establishes the reference.
# SCOPE CORRECTION: generated with MMS-FA (torchaudio's MMS_FA bundle), a 27-letter + apostrophe romanized alphabet.
# MMS-FA is BARRED from shipping in this project by Decision 3, on licence grounds (CC-BY-NC-4.0, non-commercial).
# Production ships jonatasgrosman/wav2vec2-large-xlsr-53-{en,es,fr,de,pt}, with per-language CTC vocabs of 33 (en) / 41 (es) / 59 (fr) / 38 (de) / 46 (pt) symbols — none of them MMS-FA's alphabet.
# Therefore this fixture IS a valid reference for the Viterbi DP and the windowing math, which are model-independent.
# It is NOT a reference for text normalization, vocab coverage, or which words get dropped. Spanish's dropped "12" reflects MMS-FA's alphabet, not necessarily jonatasgrosman's.
# provenance: model=torchaudio MMS_FA (mling_uroman, with_star=True); torch=2.2.2; torchaudio=2.2.2; pad_sec=3.0; language=en
# harness run: elapsed_sec=246.722; peak_rss_bytes=3980214272; token_count=3857; segment_count=444; failed_segments=[]; dropped_unrepresentable=[]
seg,text,startSec,endSec,score
85,sending,269.396,269.698,0.9912
85,you,269.719,269.819,0.9976
85,on,269.88,269.981,0.9993
85,forward,270.061,270.404,0.9993
85,runs.,270.445,270.767,0.9985
86,Never,271.473,271.714,0.9651
86,far.,271.795,272.036,0.9998
87,Never,273.043,273.245,0.9991
87,alone.,273.305,273.647,0.9949
88,You,274.637,274.717,0.8816
88,go,274.758,274.839,0.9994
88,with,274.94,275.062,0.9976
88,Korik,275.122,275.547,0.7375
89,"twenty-two,",275.951,276.493,0.1987
89,who,276.593,276.693,0.8982
89,has,276.713,276.814,0.9958
89,been,276.834,276.974,0.9984
89,scouting,277.034,277.436,0.9661
89,for,277.496,277.616,0.9992
89,four,277.717,277.917,0.9909
89,years.,278.018,278.339,0.9926
90,The,278.881,278.961,0.999
90,two,279.022,279.182,0.9965
90,of,279.222,279.303,0.9993
90,you,279.343,279.443,0.998
90,move,279.524,279.724,0.9996
90,ahead,279.785,280.046,0.9647
90,of,280.086,280.146,0.9955
90,the,280.166,280.246,0.9994
90,main,280.287,280.507,0.9875
90,group,280.568,280.789,0.9716
90,by,280.989,281.11,0.9996
90,about,281.15,281.391,0.976
90,the,281.411,281.491,0.9327
90,distance,281.552,281.953,0.9721
90,a,281.973,281.993,0.9976
90,man,282.034,282.194,0.9998
90,can,282.234,282.355,0.9998
90,shout,282.435,282.676,0.9244
90,and,282.716,282.817,0.9983
90,be,282.837,282.897,0.9996
90,heard.,282.997,283.279,0.812
91,Your,283.982,284.102,0.9992
91,job,284.143,284.384,1.0
91,is,284.424,284.505,0.9997
91,to,284.545,284.605,0.9988
91,read,284.726,284.947,0.9938
91,the,284.987,285.047,0.9994
91,ground,285.088,285.429,0.9893
91,before,285.55,285.832,0.9995
91,everyone,285.912,286.254,0.9624
91,else,286.274,286.455,0.9788
91,walks,286.475,286.696,0.9991
91,onto,286.756,286.978,0.9995
91,it.,287.058,287.138,0.9996
92,You,287.862,287.942,0.9974
92,learn,287.982,288.123,0.966
92,to,288.163,288.224,0.9974
92,smell,288.324,288.625,0.999
92,before,288.686,288.947,0.9703
92,you,288.967,289.047,0.9964
92,look.,289.107,289.308,0.9997
93,A,289.992,290.012,0.9985
93,predator’s,290.072,290.454,0.8607
93,presence,290.515,290.877,0.9992
93,reaches,290.917,291.178,0.9989
93,your,291.219,291.319,0.9
93,nose,291.4,291.742,0.8833
93,before,291.782,292.083,0.9659
93,your,292.083,292.204,0.9569
93,mind,292.244,292.506,0.9206
93,names,292.546,292.828,0.9727
93,it.,292.868,292.948,0.9992
94,Something,293.671,294.033,0.9715
94,"thick,",294.213,294.474,0.9896
94,"musky,",295.297,295.659,0.9746
94,wrong,296.261,296.683,0.8717
94,in,296.984,297.044,0.9996
94,a,297.084,297.104,0.9987
94,way,297.164,297.305,0.9998
94,that,297.325,297.445,0.9589
94,is,297.465,297.546,0.9992
94,hard,297.606,297.827,0.9964
94,to,297.867,297.907,0.9984
94,describe.,297.967,298.489,0.9264
95,You,299.092,299.193,0.9988
95,catch,299.233,299.494,0.9323
95,it,299.515,299.595,0.9995
95,on,299.655,299.736,0.9996
95,your,299.756,299.877,0.9994
95,third,299.937,300.158,0.9819
95,run,300.239,300.48,0.999
95,and,300.963,301.064,0.8821
95,stop,301.124,301.385,0.9815
95,walking.,301.466,301.868,0.9917
96,Korik,302.552,302.873,0.7956
96,stops,302.953,303.274,0.9992
96,half,303.335,303.515,0.9525
96,a,303.576,303.596,0.9972
96,step,303.636,303.837,0.9784
96,after,303.917,304.178,0.9995
96,you.,304.258,304.359,0.9424
97,He,305.122,305.223,0.9857
97,has,305.303,305.464,0.9994
97,it,305.505,305.565,0.9968
97,too.,305.625,305.786,0.9461
98,The,307.012,307.092,0.948
98,two,307.152,307.333,0.8967
98,of,307.353,307.413,0.9993
98,you,307.453,307.534,0.975
98,stand,307.574,307.855,0.999
98,without,307.875,308.135,0.9925
98,moving,308.176,308.457,0.9704
98,for,308.497,308.597,0.9992
98,a,308.637,308.657,0.9985
98,long,308.737,308.978,0.9439
98,count,309.038,309.339,0.9996
99,long,309.781,309.982,0.9762
99,enough,310.023,310.284,0.8216
99,for,310.344,310.485,0.8799
99,your,310.525,310.646,0.9993
99,own,310.767,310.907,0.9995
99,breathing,310.988,311.39,0.9276
99,to,311.43,311.491,0.9994
99,feel,311.591,311.792,0.9999
99,very,311.933,312.214,0.9999
99,loud.,312.315,312.657,0.9996
100,You,313.803,313.904,0.9854
100,back,313.944,314.165,0.9998
100,out,314.246,314.367,0.9997
100,the,314.407,314.487,0.9983
100,way,314.528,314.668,0.9996
100,water,314.769,315.051,0.9216
100,runs,315.111,315.373,0.9996
100,in,315.393,315.473,0.8969
100,reverse.,315.513,315.996,0.9833
101,"Slow,",317.301,317.642,0.9889
101,"continuous,",318.403,319.085,0.9915
101,nothing,319.846,320.167,0.9643
101,sudden,320.267,320.487,0.9141
101,enough,320.507,320.768,0.7817
101,to,320.808,320.888,0.9991
101,announce,320.948,321.329,0.9963
101,you.,321.369,321.469,0.9517
102,You,322.533,322.634,0.9984
102,never,322.734,323.016,0.9179
102,see,323.157,323.298,0.9996
102,the,323.338,323.419,0.9727
102,cave,323.479,323.801,0.9988
102,lion,323.841,324.123,0.6791
102,that,324.163,324.344,0.9968
102,night.,324.405,324.666,0.878
103,But,325.812,325.932,0.9998
103,you,325.972,326.072,0.9626
103,find,326.153,326.393,0.9259
103,its,326.413,326.514,0.9988
103,tracks,326.574,326.935,0.9465
103,in,326.955,327.015,0.9973
103,the,327.035,327.096,0.9912
103,frost,327.176,327.537,0.9689
103,the,327.577,327.657,0.9852
103,next,327.697,327.938,0.9996
103,morning,327.998,328.339,0.9976
104,two,328.842,329.024,0.999
104,spear-lengths,329.085,329.69,0.7355
104,from,329.73,329.851,0.996
104,where,329.872,330.013,0.9712
104,you,330.073,330.154,0.9994
104,stood.,330.215,330.497,0.995
105,The,331.062,331.122,0.9995
105,print,331.202,331.444,0.9993
105,is,331.484,331.564,0.9995
105,wider,331.645,331.967,0.9595
105,than,331.987,332.108,0.9982
105,both,332.168,332.389,0.9996
105,your,332.429,332.53,0.9916
105,hands,332.59,332.892,0.999
105,laid,332.953,333.134,0.968
105,side,333.194,333.395,0.996
105,by,333.415,333.536,0.9993
105,side.,333.616,333.938,0.9994
106,You,334.542,334.642,0.9937
106,look,334.682,334.843,0.9997
106,at,334.863,334.924,0.998
106,it,334.944,335.024,0.9975
106,for,335.064,335.165,0.999
106,a,335.205,335.225,0.9985
106,long,335.285,335.486,0.9978
106,time.,335.527,335.868,0.9999
107,You,336.612,336.712,0.9963
107,bring,336.773,336.953,0.9998
107,the,336.973,337.074,0.9973
107,information,337.134,337.697,0.9996
107,back.,337.777,338.078,0.9935
108,That,338.804,339.047,0.9997
108,is,339.108,339.188,0.9994
108,the,339.229,339.31,0.999
108,job.,339.35,339.674,0.9999
109,Not,340.904,341.065,0.9996
109,to,341.105,341.186,0.9564
109,engage.,341.246,341.669,0.9977
110,Not,342.011,342.172,0.9799
110,to,342.212,342.272,0.9989
110,prove,342.313,342.554,0.9985
110,anything.,342.574,342.956,0.9852
111,"See,",344.424,344.625,0.6925
111,"register,",345.147,345.589,0.8435
111,return.,345.609,345.729,0.1669
112,A,346.913,346.933,0.7928
112,scout,347.053,347.354,0.8343
112,who,347.394,347.474,0.9993
112,sees,347.575,347.795,0.9011
112,too,347.875,348.096,0.7227
112,little,348.136,348.316,0.9551
112,endangers,348.377,348.838,0.9351
112,the,348.878,348.958,0.9968
112,band.,348.998,349.319,0.9957
113,A,350.041,350.061,0.9983
113,scout,350.162,350.503,0.9994
113,who,350.563,350.664,0.998
113,imagines,350.784,351.306,0.9289
113,too,351.527,351.728,0.7027
113,much,351.788,351.929,0.5982
113,does,351.929,352.029,0.0
113,the,352.029,352.089,0.3331
113,same.,352.089,352.17,0.0
114,What,353.936,354.076,0.9897
114,the,354.096,354.177,0.9959
114,job,354.217,354.418,1.0
114,requires,354.458,355.02,0.9647
114,is,355.281,355.361,0.9987
114,exact,355.421,355.803,0.9995
114,truth,355.863,356.124,0.9994
114,delivered,356.184,356.605,0.9993
114,without,356.625,356.927,0.9995
114,drama.,357.007,357.328,0.9998
115,You,358.474,358.574,0.8677
115,are,358.635,358.735,0.977
115,not,358.796,359.017,0.9577
115,yet,359.098,359.218,0.6565
115,calm,359.239,359.319,0.0086
115,about,359.319,359.42,0.0528
115,it.,359.42,359.46,0.0425
116,Your,360.484,360.604,0.9808
116,voice,360.644,360.905,0.9991
116,holds,360.966,361.226,0.9649
116,when,361.267,361.367,0.8233
116,you,361.387,361.467,0.9954
116,report,361.507,361.929,0.9983
117,but,362.453,362.554,0.9997
117,your,362.574,362.695,0.9293
117,hands,362.756,363.059,0.9721
117,do,363.1,363.161,0.9995
117,not.,363.241,363.525,0.962
118,Daret,364.654,364.957,0.8769
118,watches,365.017,365.339,0.9836
118,your,365.38,365.48,0.9982
118,hands,365.521,365.803,0.9506
118,when,365.823,365.924,0.9987
118,you,365.964,366.044,0.9991
118,speak.,366.105,366.427,0.9997
119,You,367.174,367.275,0.999
119,see,367.377,367.539,0.9998
119,him,367.559,367.68,0.9974
119,doing,367.762,368.005,0.9998
119,it.,368.065,368.166,0.9987
120,You,368.772,368.872,0.9925
120,start,368.892,369.113,0.9997
120,working,369.154,369.475,0.9957
120,on,369.515,369.576,0.9995
120,the,369.596,369.676,0.8918
120,hands.,369.696,370.098,0.9582
121,You,373.993,374.093,0.9954
121,are,374.173,374.273,0.9989
121,twenty,374.333,374.714,0.9988
121,and,375.214,375.335,0.9577
121,you,375.395,375.495,0.9954
121,have,375.555,375.735,0.984
121,your,375.755,375.875,0.9986
121,first,375.996,376.296,0.9997
121,real,376.496,376.697,0.9999
121,position,376.757,377.237,0.9946
121,in,377.398,377.478,0.9993
121,the,377.498,377.598,0.9021
121,night,377.658,377.898,0.9163
121,circle.,377.959,378.319,0.8952
122,The,378.9,378.961,0.0339
122,eastern,379.002,379.185,0.0508
122,post,379.185,379.327,0.0267
123,facing,380.773,381.174,0.9981
123,the,381.234,381.294,0.9978
123,tree,381.354,381.615,0.9795
123,line,381.655,381.936,0.9956
123,where,382.036,382.176,0.9976
123,the,382.176,382.257,0.9653
123,river,382.337,382.597,0.9998
123,bends,382.738,383.018,0.9957
123,out,383.058,383.159,0.9976
123,of,383.179,383.239,0.9973
123,sight.,383.299,383.56,0.9419
124,You,384.0,384.101,0.9979
124,sit,384.201,384.341,0.9999
124,with,384.381,384.501,0.9575
124,your,384.521,384.642,0.9889
124,back,384.682,384.882,0.9997
124,to,384.942,385.002,0.9987
124,the,385.022,385.102,0.998
124,fire,385.183,385.523,0.8642
124,so,385.663,385.744,0.9997
124,your,385.804,385.944,0.9716
124,eyes,386.064,386.325,0.9991
124,can,386.365,386.485,0.9997
124,adjust,386.525,386.886,0.9946
124,fully,387.006,387.206,0.9705
124,to,387.266,387.326,0.9981
124,the,387.386,387.447,0.9975
124,dark,387.507,387.747,0.9999
124,beyond,387.827,388.108,0.9828
124,the,388.128,388.208,0.9696
124,camp’s,388.248,388.528,0.9996
124,edge.,388.609,388.829,0.98
125,The,389.911,389.991,0.9997
125,fire’s,390.071,390.392,0.99
125,warmth,390.492,390.793,0.9776
125,is,390.833,390.893,0.9892
125,on,390.953,391.033,0.9997
125,your,391.074,391.174,0.9899
125,back,391.214,391.494,0.9999
125,and,391.935,392.016,0.9954
125,the,392.016,392.096,0.9809
125,night’s,392.116,392.356,0.9477
125,cold,392.396,392.737,0.9995
125,is,392.777,392.837,0.9964
125,on,392.897,392.978,0.9998
125,your,393.018,393.118,0.9671
125,face.,393.178,393.539,0.9554
126,The,394.604,394.685,0.9963
126,discomfort,394.746,395.392,0.9896
126,is,395.472,395.553,0.9974
126,the,395.593,395.674,0.9974
126,point.,395.735,396.037,0.9797
127,It,396.603,396.684,0.9991
127,keeps,396.745,397.007,0.9998
127,you,397.028,397.129,0.9916
127,from,397.169,397.29,0.9996
127,drifting.,397.351,397.755,0.9998
128,You,398.687,398.789,0.9926
128,guard,398.85,399.113,0.8685
128,your,399.134,399.256,0.9932
128,stretch,399.276,399.56,0.6001
129,wake,399.947,400.171,0.8309
129,the,400.191,400.272,0.9126
129,next,400.333,400.578,0.9574
129,man,400.618,400.72,0.5812
130,sleep.,401.209,401.515,0.9808
131,Three,402.021,402.262,0.9876
131,hours,402.282,402.583,0.9704
131,at,402.623,402.683,0.999
131,most,402.743,403.024,0.9997
131,before,403.064,403.386,0.9989
131,you,403.406,403.486,0.9334
131,are,403.526,403.626,0.9983
131,back,403.626,403.847,0.9998
131,up.,403.927,404.048,0.9996
132,This,405.377,405.519,0.9993
132,runs,405.599,405.882,0.9338
132,every,406.064,406.246,0.9464
132,night,406.327,406.549,0.8432
133,no,406.813,406.874,0.9999
133,matter,406.935,407.159,0.9816
133,the,407.179,407.261,0.9398
133,weather.,407.281,407.545,0.865
134,On,408.131,408.212,0.9997
134,the,408.232,408.292,0.9993
134,coldest,408.352,408.734,0.9996
134,nights,408.794,409.055,0.873
134,when,409.116,409.216,0.9757
134,the,409.236,409.316,0.9893
134,river,409.357,409.578,0.9866
134,ice,409.718,409.859,0.9074
134,cracks,409.899,410.361,0.9647
134,and,410.501,410.602,0.9993
134,carries,410.642,411.004,0.9005
134,those,411.044,411.225,0.9997
134,sounds,411.265,411.566,0.9993
134,through,411.626,411.807,0.8917
134,the,411.807,411.867,0.9983
134,valley,411.887,412.229,0.978
135,nobody,412.792,413.093,0.9999
135,sleeps,413.214,413.495,0.9998
135,deep,413.576,413.797,0.9997
135,and,414.38,414.481,0.9897
135,nobody,414.541,414.843,0.9999
135,sleeps,414.943,415.245,0.9997
135,long.,415.305,415.587,0.986
136,The,416.711,416.791,0.9997
136,body,416.831,417.072,0.9999
136,does,417.132,417.272,0.9826
136,not,417.292,417.433,0.995
136,wait,417.493,417.693,0.9837
136,for,417.753,417.833,0.9993
136,the,417.853,417.934,0.99
136,mind,417.974,418.214,0.9971
136,to,418.234,418.294,0.9984
136,decide,418.334,418.775,0.9883
136,if,418.815,418.896,0.9998
136,a,418.936,418.956,0.9994
136,sound,419.036,419.316,0.9922
136,is,419.377,419.457,0.9992
136,worth,419.517,419.737,0.9997
136,waking,419.797,420.158,0.9606
136,for.,420.198,420.399,0.9993
137,Night,421.864,422.065,0.9311
137,is,422.125,422.205,0.9991
137,not,422.245,422.406,0.9496
137,quiet.,422.466,422.868,0.9127
138,It,423.574,423.634,0.9988
138,is,423.675,423.755,0.9991
138,full,423.877,424.099,0.9896
138,of,424.18,424.261,0.9996
138,noise,424.362,424.806,0.9367
139,almost,425.553,425.876,0.9998
139,all,426.037,426.138,0.9722
139,of,426.178,426.239,0.9986
139,it,426.279,426.339,0.9976
139,meaningless.,426.44,426.964,0.9926
140,Wind.,428.335,428.677,0.9984
141,Small,429.482,429.764,0.989
141,animals.,429.884,430.307,0.9999
142,The,431.493,431.574,0.8913
142,fire,431.634,431.956,0.9255
142,settling.,431.996,432.358,0.9951
143,Branches,432.961,433.383,0.9998
143,pulling,433.463,433.744,0.9997
143,tight,433.805,434.046,0.9484
143,in,434.046,434.106,0.9924
143,the,434.126,434.206,0.9635
143,cold.,434.226,434.608,0.9996
144,Sleeping,435.733,436.135,0.9998
144,people,436.175,436.456,0.9984
144,breathing.,436.537,436.999,0.9559
145,You,437.541,437.621,0.9993
145,spend,437.661,437.882,0.9996
145,your,437.922,438.022,0.8996
145,second,438.062,438.343,0.9814
145,month,438.363,438.563,0.994
145,in,438.583,438.644,0.9955
145,rotation,438.684,439.225,0.9993
145,learning,439.726,440.067,0.9705
145,to,440.288,440.368,0.9989
145,separate,440.508,440.99,0.9691
145,the,440.99,441.07,0.9111
145,sounds,441.13,441.431,0.9021
145,that,441.431,441.551,0.9915
145,matter,441.591,441.892,0.9998
145,from,442.092,442.253,0.9619
145,the,442.313,442.393,0.9855
145,enormous,442.493,443.035,0.9876
145,volume,443.115,443.536,0.9858
145,that,443.757,443.897,0.9984
145,do,443.957,444.017,0.9996
145,not.,444.117,444.398,0.9884
146,You,445.902,446.043,0.9964
146,are,446.203,446.323,0.9991
146,not,446.363,446.484,0.7489
146,listening,446.484,446.684,0.1111
146,for,446.684,446.765,0.0
146,a,446.785,446.805,0.0
146,sound.,446.805,446.925,0.1837
147,You,448.347,448.447,0.9976
147,are,448.507,448.607,0.9885
147,listening,448.627,449.008,0.9587
147,for,449.088,449.188,0.9994
147,the,449.208,449.288,0.902
147,absence,449.428,449.849,0.9651
147,of,449.869,449.949,0.9975
147,one.,450.129,450.329,0.9374
148,When,451.674,451.795,0.9081
148,the,451.815,451.875,0.9958
148,brush,451.915,452.137,0.9962
148,mice,452.197,452.479,0.8141
148,stop,452.599,452.861,0.9482
148,moving,452.921,453.223,0.9918
148,through,453.243,453.384,0.0001
148,dry,453.384,453.444,0.0
148,leaves,453.444,453.565,0.0059
149,something,454.592,454.914,0.9918
149,stopped,454.954,455.276,0.5941
149,them.,455.276,455.417,0.9938
150,When,456.242,456.342,0.9679
150,the,456.363,456.423,0.9924
150,night,456.443,456.624,0.9743
150,birds,456.644,456.845,0.9854
150,cut,456.885,457.006,0.9995
150,off,457.046,457.126,0.9988
150,mid-call,457.207,457.649,0.9867
151,something,457.992,458.295,0.9966
151,passed,458.335,458.678,0.9858
151,under,458.779,458.981,0.9534
151,them.,459.001,459.163,0.9949
152,These,460.554,460.775,0.9956
152,gaps,460.815,461.097,0.9996
152,tell,461.137,461.318,0.9999
152,you,461.359,461.459,0.9724
152,more,461.499,461.64,0.9986
152,than,461.66,461.761,0.9988
152,any,461.942,462.083,0.9998
152,loud,462.223,462.485,0.9998
152,noise,462.565,462.847,0.8997
152,could.,462.887,463.149,0.8446
153,You,463.551,463.652,0.9989
153,get,463.692,463.813,0.9999
153,it,463.833,463.914,0.9989
153,wrong,463.934,464.176,0.9169
153,twice,464.257,464.619,0.9901
153,in,464.659,464.72,0.9516
153,your,464.74,464.841,0.9888
153,first,464.881,465.143,0.9997
153,season.,465.224,465.546,0.9943
154,The,466.671,466.751,0.9858
154,first,466.852,467.112,0.9901
154,time,467.152,467.433,0.996
154,you,467.453,467.553,0.8771
154,raise,467.613,467.854,0.9603
154,an,467.874,467.914,0.9872
154,alert,467.954,468.234,0.9935
154,for,468.275,468.395,0.934
154,a,468.435,468.455,0.9981
154,branch,468.515,468.836,0.9945
154,dropping,468.896,469.257,0.9948
154,from,469.297,469.417,0.9994
154,a,469.457,469.477,0.9969
154,snow-loaded,469.577,470.179,0.8999
154,tree.,470.259,470.499,0.9984
155,The,471.261,471.341,0.9997
155,whole,471.421,471.662,0.9663
155,camp,471.722,472.003,0.9999
155,stands,472.083,472.444,0.9257
155,up,472.505,472.625,0.9999
155,and,472.805,472.886,0.9296
155,it,472.886,472.966,0.9986
155,takes,473.006,473.226,0.9387
155,several,473.267,473.547,0.9982
155,minutes,473.587,473.828,0.849
155,to,473.868,473.928,0.9977
155,settle.,474.009,474.289,0.7797
156,Nobody,474.771,475.153,0.9999
156,is,475.213,475.294,0.9993
156,angry,475.434,475.675,0.9987
156,with,475.756,475.896,0.9996
156,you.,475.936,476.037,0.9971
157,But,477.446,477.546,0.9981
157,the,477.566,477.647,0.9785
157,waste,477.728,477.99,0.7777
157,of,478.01,478.07,0.9991
157,it,478.111,478.171,0.9987
157,stays,478.232,478.474,0.982
157,in,478.514,478.574,0.999
157,your,478.594,478.695,0.9985
157,chest,478.756,479.078,0.9935
158,the,479.482,479.542,0.9977
158,specific,479.583,480.107,0.9982
158,burn,480.208,480.47,0.8824
158,of,480.491,480.571,0.9964
158,a,480.591,480.612,0.9965
158,false,480.713,480.995,0.901
158,alarm,481.015,481.378,0.9995
159,and,481.741,481.841,0.9987
159,you,481.861,481.961,0.9985
159,do,482.002,482.082,0.9997
159,not,482.222,482.423,0.9611
159,want,482.483,482.644,0.9383
159,to,482.664,482.724,0.9989
159,carry,482.784,483.025,0.9984
159,that,483.086,483.226,0.9993
159,feeling,483.286,483.567,0.9925
159,again.,483.607,483.908,0.965
160,The,484.832,484.892,0.9987
160,second,484.952,485.233,0.9991
160,time,485.274,485.595,0.9817
160,you,485.936,486.036,0.9942
160,wait,486.077,486.257,0.9174
160,too,486.317,486.458,0.8862
160,long.,486.498,486.739,0.9998
161,You,487.241,487.341,0.9986
161,hear,487.401,487.602,0.9994
161,the,487.642,487.722,0.9993
161,interruption,487.782,488.343,0.9953
161,and,488.664,488.765,0.9992
161,you,488.785,488.865,0.9972
161,talk,488.905,489.166,0.9997
161,yourself,489.226,489.587,0.9992
161,out,489.687,489.807,0.9998
161,of,489.827,489.887,0.9995
161,trusting,489.928,490.329,0.9863
161,it.,490.349,490.449,0.9994
162,The,491.393,491.473,0.9992
162,threat,491.573,491.855,0.9131
162,is,491.996,492.076,0.997
162,a,492.116,492.136,0.9952
162,lone,492.257,492.599,0.9781
162,dire,492.679,493.021,0.7675
162,wolf,493.101,493.343,0.9762
162,testing,493.524,493.906,0.9994
162,the,493.926,493.986,0.9939
162,perimeter,494.026,494.489,0.656
163,drawn,495.072,495.454,0.9127
163,by,495.515,495.635,0.9994
163,the,495.676,495.756,0.9989
163,smell,495.837,496.098,0.9995
163,of,496.139,496.179,0.9992
163,the,496.219,496.3,0.9241
163,previous,496.34,496.762,0.9497
163,day’s,496.823,497.024,0.9984
163,butchering.,497.084,497.507,0.7265
164,Daret,498.511,498.751,0.7996
164,spots,498.812,499.112,0.9763
164,it,499.132,499.192,0.9944
164,from,499.212,499.332,0.9821
164,his,499.373,499.493,0.9995
164,post,499.573,499.913,0.9987
164,and,500.134,500.234,0.9981
164,turns,500.274,500.575,0.9996
164,it,500.595,500.655,0.9994
164,back,500.695,500.915,0.9994
164,with,500.975,501.096,0.955
164,a,501.116,501.136,0.9989
164,thrown,501.256,501.576,0.819
164,stone,501.677,502.037,0.9254
164,before,502.057,502.358,0.9993
164,it,502.378,502.438,0.9986
164,gets,502.458,502.638,0.9998
164,close.,502.678,503.039,0.9982
165,He,503.983,504.044,0.9836
165,finds,504.185,504.507,0.9987
165,you,504.527,504.628,0.9651
165,at,504.709,504.789,0.9996
165,your,504.83,504.951,0.9445
165,post,504.991,505.273,0.9998
165,afterward.,505.414,505.858,0.9992
166,He,506.522,506.602,0.9086
166,tells,506.683,506.964,0.9984
166,you,507.005,507.105,0.9972
166,one,507.246,507.407,0.9949
166,thing,507.447,507.688,0.9961
167,and,508.272,508.373,0.9971
167,you,508.393,508.494,0.9953
167,never,508.575,508.837,0.9501
167,stop,508.918,509.18,0.9999
167,carrying,509.26,509.684,0.9689
167,it.,509.724,509.825,0.9996
168,The,511.172,511.253,0.9997
168,body,511.313,511.554,0.9999
168,knows,511.674,512.015,0.9593
168,before,512.075,512.336,0.9993
168,the,512.336,512.417,0.9922
168,mind,512.457,512.657,0.9886
168,agrees.,512.697,513.099,0.9027
169,When,513.762,513.883,0.9947
169,something,513.983,514.345,0.8712
169,in,514.486,514.587,0.9993
169,you,514.667,514.808,0.9544
169,says,515.07,515.271,0.8795
169,a,515.331,515.351,0.9982
169,pattern,515.412,515.794,0.9981
169,has,515.855,515.975,0.9996
169,broken,516.076,516.458,0.9487
170,that,517.042,517.243,0.995
170,is,517.283,517.364,0.9994
170,enough.,517.424,517.726,0.6653
171,Stop,519.112,519.373,0.9998
171,waiting,519.454,519.755,0.9794
171,for,519.795,519.895,0.9989
171,your,519.935,520.076,0.9719
171,mind,520.116,520.397,0.9987
171,to,520.457,520.517,0.9987
171,finish,520.638,520.918,0.9999
171,arguing.,521.079,521.52,0.9685
172,You,526.401,526.542,0.9831
172,are,526.662,526.783,0.9661
172,twenty-six.,526.803,527.326,0.9195
173,Fear,528.672,528.953,0.8904
173,no,529.093,529.193,0.9896
173,longer,529.314,529.594,0.9996
173,leads,529.735,530.076,0.8939
173,when,530.116,530.236,0.9985
173,you,530.297,530.377,0.9988
173,move,530.437,530.638,0.9995
173,in,530.638,530.718,0.9161
173,darkness.,530.758,531.219,0.9999
174,It,531.701,531.782,0.9997
174,runs,531.862,532.103,0.9997
174,alongside,532.123,532.706,0.9996
174,you,532.727,532.807,0.9993
174,now,532.867,533.089,0.9047
175,present,533.571,533.993,0.955
175,but,534.475,534.575,0.9998
175,not,534.615,534.756,0.9929
175,in,534.796,534.856,0.9992
175,charge.,534.917,535.258,0.9351
176,The,536.041,536.101,0.9986
176,night,536.162,536.382,0.883
176,that,536.402,536.523,0.9828
176,changes,536.583,536.984,0.996
176,you,537.044,537.165,0.9654
176,comes,537.405,537.666,0.9997
176,in,537.706,537.787,0.9988
176,late,537.867,538.067,0.8578
176,autumn.,538.188,538.489,0.6459
177,Your,539.391,539.532,0.9996
177,group,539.592,539.832,0.9293
177,drives,539.892,540.173,0.9986
177,a,540.213,540.233,0.9956
177,small,540.334,540.614,0.9989
177,aurochs,540.755,541.096,0.3219
177,herd,541.136,541.336,0.8205
177,toward,541.396,541.617,0.9941
177,a,541.637,541.657,0.9855
177,valley,541.697,541.978,0.9156
177,narrowing,542.058,542.519,0.9782
178,and,543.101,543.201,0.9987
178,three,543.321,543.622,0.9985
178,animals,543.742,544.103,0.9998
178,break,544.163,544.363,0.9869
178,sideways,544.463,544.904,0.9875
178,into,544.944,545.085,0.9997
178,the,545.125,545.205,0.9989
178,trees,545.265,545.646,0.9696
178,instead,545.906,546.227,0.9541
178,of,546.227,546.287,0.9989
178,funneling,546.367,546.748,0.8808
178,through.,546.788,547.069,0.8731
179,Two,548.215,548.397,0.9856
179,hunters,548.457,548.821,0.9576
179,go,548.841,548.901,0.9998
179,after,549.022,549.285,0.9977
179,them.,549.305,549.446,0.9997
180,You,550.435,550.576,0.4014
180,are,550.596,550.657,0.0015
180,one.,550.657,550.718,0.0011
181,The,552.429,552.51,0.8892
181,other,552.59,552.811,0.9785
181,is,553.375,553.476,0.9942
181,Yaro,553.536,553.838,0.9427
