# FA FIDELITY REFERENCE — NOT a production behavioral target.
# Source: measure-forced-alignment.py (torchaudio MMS_FA, mling_uroman, with_star=True), run with pad-sec=3.0 and neighbour-midpoint windowing (align_segment's floor_bound/ceil_bound clamp) — this is MEASUREMENT convention, chosen to keep one segment's alignment window from bleeding into a neighbour's real speech during this measurement pass.
# R.4 (sync-pipeline-v2-plan.md) specifies PAD_BASE 0.75s for production. The audit that led to R.4 traced the midpoint-clamp windowing strategy used here to five documented failures on gapless corpora (docs/history.md) — this baseline's windowing is NOT what production should do.
# Therefore: this is a FIDELITY reference for the future Rust MMS-FA/Viterbi port to reproduce MMS-FA's own achievable output on this input, NOT a behavioral target for what Apply Sync should commit. Do not wire this baseline's numbers into a production-timing comparison.
# This baseline captures the FIRST run of the FA harness against these three projects' committed segments — there is nothing to diff it against yet; this run establishes the reference.
# SCOPE CORRECTION: generated with MMS-FA (torchaudio's MMS_FA bundle), a 27-letter + apostrophe romanized alphabet.
# MMS-FA is BARRED from shipping in this project by Decision 3, on licence grounds (CC-BY-NC-4.0, non-commercial).
# Production ships jonatasgrosman/wav2vec2-large-xlsr-53-{en,es,fr,de,pt}, with per-language CTC vocabs of 33 (en) / 41 (es) / 59 (fr) / 38 (de) / 46 (pt) symbols — none of them MMS-FA's alphabet.
# Therefore this fixture IS a valid reference for the Viterbi DP and the windowing math, which are model-independent.
# It is NOT a reference for text normalization, vocab coverage, or which words get dropped. Spanish's dropped "12" reflects MMS-FA's alphabet, not necessarily jonatasgrosman's.
# provenance: model=torchaudio MMS_FA (mling_uroman, with_star=True); torch=2.2.2; torchaudio=2.2.2; pad_sec=3.0; language=en
# harness run: elapsed_sec=121.797; peak_rss_bytes=4111683584; token_count=1645; segment_count=172; failed_segments=[]; dropped_unrepresentable=[]
seg,text,startSec,endSec,score
71,objectives,285.935,286.556,0.9892
71,already,287.177,287.558,0.9982
71,in,287.718,287.798,0.9983
71,physiological,287.918,288.579,0.9928
71,decline,288.599,289.16,0.9508
72,before,289.481,289.863,0.9953
72,any,289.983,290.104,0.9999
72,contact,290.184,290.687,0.9997
72,occurred.,290.747,291.149,0.8646
73,After,291.611,291.812,0.9997
73,seventeen,291.872,292.274,0.9926
73,years,292.314,292.536,0.9994
73,of,292.576,292.636,0.9929
73,"that,",292.656,292.877,0.9979
73,the,293.138,293.219,0.999
73,battlefield,293.259,293.982,0.9695
73,substrate,294.364,294.867,0.8806
73,changed.,294.907,295.389,0.9963
74,The,295.731,295.812,0.9629
74,soil,295.873,296.095,0.962
74,churned.,296.175,296.518,0.7221
75,Contaminated,296.921,297.703,0.9771
75,zones,297.804,298.326,0.9827
75,developed,298.587,299.068,0.9604
75,biological,299.169,299.791,0.9981
75,properties,299.811,300.313,0.998
75,that,300.353,300.473,0.9954
75,had,300.533,300.694,0.9997
75,no,300.834,300.955,0.9997
75,business,301.156,301.557,0.9995
75,being,301.657,301.918,0.9312
75,there.,301.938,302.159,0.9137
76,In,302.622,302.682,0.9932
76,the,302.702,302.783,0.9901
76,worst,302.823,303.125,0.8314
76,sectors,303.266,303.71,0.984
76,the,303.75,303.831,0.9815
76,distinction,303.851,304.355,0.9903
76,between,304.435,304.697,0.9884
76,a,304.737,304.758,0.85
76,minefield,304.778,305.08,0.392
77,and,305.501,305.622,0.9934
77,clear,305.702,306.043,0.973
77,ground,306.143,306.525,0.9867
77,stopped,306.605,306.926,0.6705
77,mattering,306.966,307.407,0.9184
77,operationally,307.528,308.19,0.9028
77,because,308.571,308.852,0.9978
77,the,308.852,308.952,0.9929
77,outcomes,309.033,309.474,0.9995
77,were,309.514,309.635,0.9989
77,roughly,309.655,309.956,0.7729
77,comparable,310.016,310.457,0.9565
77,either,310.578,310.778,0.9672
77,way.,310.798,311.019,0.9996
78,Fourteen,311.501,311.942,0.9677
78,million,312.022,312.343,0.9962
78,Krieg,312.483,312.864,0.3827
78,Guardsmen,313.085,313.626,0.7983
78,died,313.727,314.048,0.9539
78,at,314.068,314.148,0.9972
78,Vraks.,314.228,314.649,0.7057
79,The,315.071,315.151,0.9013
79,environment,315.191,315.753,0.9984
79,wasn’t,315.833,316.114,0.8383
79,incidental,316.174,316.736,0.9983
79,to,316.817,316.877,0.9984
79,that,316.937,317.118,0.9991
79,number.,317.178,317.479,0.9996
80,It,318.022,318.102,0.9996
80,was,318.122,318.243,0.9995
80,built,318.364,318.646,0.935
80,into,318.968,319.169,0.9991
80,the,319.209,319.29,0.9974
80,calculation,319.31,320.035,0.9962
80,from,320.095,320.216,0.9989
80,the,320.236,320.317,0.8532
80,start.,320.337,320.659,0.9754
81,Number,321.061,321.281,0.9986
81,"Three,",321.362,321.683,0.8827
81,Necron,322.124,322.545,0.8042
81,Tomb,322.626,322.927,0.7022
81,Complexes.,323.007,323.689,0.9975
82,A,324.13,324.15,0.9939
82,Necron,324.251,324.652,0.8035
82,tomb,324.772,325.073,0.8076
82,world,325.153,325.534,0.9953
82,has,325.594,325.714,0.893
82,been,325.734,325.854,0.9989
82,a,325.854,325.894,0.873
82,trap,325.975,326.315,0.9997
82,for,326.736,326.877,0.9948
82,several,327.017,327.358,0.9996
82,million,327.398,327.719,0.998
82,years.,327.779,328.14,0.9637
83,The,328.561,328.641,0.9953
83,exterior,328.681,329.224,0.9993
83,looks,329.324,329.585,0.9997
83,like,329.666,329.847,0.947
83,a,329.847,329.867,0.9975
83,planet.,329.927,330.329,0.9982
84,That’s,330.772,331.054,0.9979
84,where,331.095,331.256,0.9851
84,the,331.276,331.337,0.9982
84,familiar,331.377,331.841,0.9956
84,part,331.902,332.144,0.998
84,ends.,332.225,332.528,0.9962
85,Tomb,332.99,333.351,0.8569
85,complexes,333.491,334.252,0.9958
85,extend,334.553,335.094,0.9989
85,kilometers,335.174,335.735,0.5934
85,below,335.775,336.035,0.9988
85,the,336.095,336.175,0.9989
85,surface,336.216,336.576,0.9859
85,through,336.616,336.837,0.9757
85,dimensionally,336.837,337.357,0.9561
85,compressed,337.417,337.918,0.9993
85,"architecture,",338.079,338.72,0.9911
86,rooms,339.3,339.621,0.9978
86,that,339.661,339.801,0.9994
86,register,339.861,340.322,0.981
86,on,340.482,340.582,0.9992
86,auspex,340.743,341.103,0.5058
86,scans,341.163,341.604,0.9514
86,as,341.704,341.804,0.9988
86,physically,341.965,342.345,0.9793
86,larger,342.425,342.786,0.9981
86,than,342.846,342.966,0.9809
86,the,342.986,343.066,0.998
86,geological,343.106,343.647,0.9998
86,formation,343.687,344.168,0.939
86,around,344.208,344.469,0.9991
86,them,344.469,344.589,0.9951
86,should,344.629,344.769,0.9391
86,permit.,344.789,345.13,0.9954
87,Whether,345.571,345.791,0.9897
87,that’s,345.832,346.072,0.9937
87,a,346.193,346.213,0.9851
87,sensor,346.373,346.735,0.9391
87,artifact,346.875,347.457,0.9156
87,or,347.618,347.698,0.9985
87,accurate,347.818,348.22,0.9506
87,data,348.24,348.32,0.4867
87,is,348.32,348.36,0.0439
88,not,348.983,349.184,0.9997
88,a,349.264,349.284,0.9985
88,question,349.365,349.787,0.9533
88,anyone,349.928,350.269,0.9994
88,fighting,350.35,350.651,0.9835
88,inside,350.671,351.174,0.9996
88,has,351.214,351.375,0.8763
88,time,351.455,351.777,0.9993
88,to,351.817,351.877,0.9983
88,settle.,351.957,352.279,0.9989
89,The,352.701,352.781,0.9986
89,defenders,352.801,353.343,0.9916
89,reassemble,353.463,354.205,0.9997
89,after,354.486,354.727,0.999
89,being,354.747,354.948,0.9994
89,destroyed.,354.968,355.529,0.997
90,That,355.971,356.171,0.9959
90,single,356.312,356.613,0.9954
90,feature,356.673,357.055,0.9987
90,separates,357.175,357.657,0.9842
90,this,357.898,358.098,0.9989
90,from,358.359,358.54,0.9997
90,every,358.721,358.981,0.9998
90,other,359.182,359.383,0.9974
90,hostile,359.443,359.825,0.8793
90,environment,359.845,360.346,0.9032
90,on,360.487,360.567,0.9993
90,this,360.587,360.748,0.9709
90,list.,360.868,361.189,0.9455
91,A,361.591,361.611,0.9991
91,fire,361.712,362.033,0.991
91,lane,362.074,362.395,0.8489
91,is,362.596,362.697,0.9989
91,cleared.,362.777,363.179,0.9936
92,Warriors,363.582,363.984,0.7196
92,go,364.045,364.125,0.9998
92,down.,364.226,364.548,0.9996
93,Twenty,364.951,365.172,0.9789
93,minutes,365.232,365.574,0.8168
93,later,365.975,366.257,0.9977
93,they’ve,366.317,366.518,0.9258
93,partially,366.598,367.02,0.9963
93,rebuilt,367.1,367.542,0.9426
93,and,367.924,368.024,0.9985
93,resumed,368.085,368.527,0.9968
93,patrol.,368.587,369.009,0.8714
94,Progress,369.49,370.052,0.9995
94,measured,370.172,370.613,0.958
94,in,370.693,370.753,0.9964
94,confirmed,370.814,371.355,0.9569
94,eliminations,371.455,372.137,0.8543
94,stops,372.197,372.558,0.9551
94,being,372.598,372.818,0.9995
94,meaningful.,372.838,373.299,0.9985
95,The,373.74,373.821,0.9255
95,structure,373.901,374.322,0.9904
95,itself,374.342,374.683,0.9982
95,continuously,374.783,375.605,0.9992
95,reconfigures,375.705,376.347,0.9891
95,around,376.387,376.647,0.997
95,the,376.647,376.708,0.9942
95,"intrusion,",376.748,377.289,0.9851
95,sealing,377.83,378.171,0.9705
95,"corridors,",378.211,378.853,0.976
95,shifting,379.254,379.635,0.9242
95,gravity,379.675,380.056,0.9905
95,"orientations,",380.156,380.938,0.9926
95,cycling,381.499,381.679,0.1246
95,through,381.679,381.9,0.0818
96,defensive,382.221,382.682,0.9991
96,responses,382.722,383.284,0.9935
96,the,383.324,383.384,0.986
96,way,383.424,383.585,0.9965
96,a,383.645,383.665,0.9687
96,biological,383.785,384.447,0.9974
96,organism,384.587,385.048,0.9998
96,cycles,385.189,385.67,0.8333
96,through,385.73,385.911,0.9472
96,immune,385.931,386.292,0.7754
96,"responses,",386.332,387.014,0.9727
96,"automatic,",387.274,387.756,0.9826
96,"tireless,",387.836,388.337,0.9461
96,and,388.458,388.558,0.9596
96,scaling,388.618,388.999,0.9305
96,up.,389.039,389.16,0.9997
97,The,389.541,389.642,0.9655
97,Astral,389.722,390.024,0.6688
97,Knights,390.044,390.486,0.7145
97,found,390.868,391.149,0.9952
97,this,391.169,391.33,0.9987
97,out,391.511,391.692,0.9997
97,aboard,391.873,392.215,0.9939
97,the,392.255,392.336,0.999
97,World,392.356,392.577,0.9487
97,Engine.,392.637,392.979,0.791
98,The,393.381,393.481,0.9866
98,only,393.622,393.802,0.9941
98,thing,393.902,394.103,0.9855
98,that,394.143,394.264,0.9978
98,worked,394.324,394.665,0.9992
98,was,394.745,394.966,0.9986
98,abandoning,395.227,395.829,0.9892
98,the,395.849,395.929,0.9925
98,model,395.99,396.331,0.9992
98,of,396.411,396.511,0.9948
98,fighting,396.632,396.993,0.9988
98,through,397.093,397.314,0.9387
98,an,397.354,397.415,0.9973
98,enemy,397.515,397.716,0.9989
98,position,397.796,398.278,0.9937
98,entirely,398.398,399.02,0.7622
99,and,399.442,399.583,0.8657
99,treating,399.703,400.025,0.9801
99,the,400.045,400.125,0.9911
99,structure,400.186,400.668,0.9962
99,as,401.11,401.191,0.9983
99,a,401.251,401.271,0.9947
99,demolition,401.331,401.854,0.8803
99,target,401.894,402.236,0.9995
99,instead.,402.376,402.919,0.9988
100,The,403.321,403.401,0.9994
100,environment,403.422,403.965,0.9852
100,didn’t,404.025,404.266,0.8317
100,stop,404.286,404.508,0.9923
100,being,404.548,404.769,0.9987
100,hostile,404.829,405.312,0.7754
100,after,405.654,405.895,0.9624
100,that,405.895,406.036,0.9952
100,decision.,406.076,406.499,0.9615
101,It,406.981,407.061,0.9996
101,just,407.081,407.242,0.9968
101,became,407.262,407.563,0.9788
101,a,407.604,407.624,0.9981
101,problem,407.664,408.146,1.0
101,with,408.246,408.387,0.9809
101,a,408.427,408.447,0.9983
101,physical,408.688,409.07,0.996
101,solution,409.15,409.652,0.9998
101,rather,410.114,410.395,0.9662
101,than,410.435,410.556,0.9453
101,a,410.596,410.616,0.9979
101,tactical,410.676,411.118,0.9987
101,one.,411.219,411.359,0.9998
102,Number,411.801,412.043,0.868
102,"Two,",412.103,412.224,0.1746
102,Cadian,412.224,412.344,0.0004
102,Space.,412.344,412.445,0.0004
103,Cadia,413.366,414.187,0.6733
103,sits,414.327,414.567,0.9998
103,at,414.707,414.787,0.9996
103,the,414.828,414.928,0.9934
103,edge,415.088,415.308,0.9552
103,of,415.408,415.508,0.9996
103,a,415.588,415.608,0.9971
103,permanent,415.688,416.049,0.9982
103,spatial,416.089,416.469,0.8573
103,rupture,416.549,416.85,0.5706
103,where,416.85,416.97,0.3995
103,the,416.97,417.03,0.0
103,laws,417.03,417.13,0.0
104,governing,418.153,418.494,0.9963
104,material,418.514,418.975,0.9998
104,reality,419.015,419.436,0.9999
104,are,420.078,420.199,0.8919
104,contested,420.219,420.921,0.9998
104,in,421.021,421.101,0.9989
104,ways,421.222,421.563,0.9565
104,standard,421.643,422.064,0.9997
104,military,422.144,422.565,0.9998
104,planning,422.646,423.067,0.9697
104,doesn’t,423.167,423.428,0.7744
104,account,423.428,423.729,0.8818
104,for.,423.749,423.949,0.9997
105,Navigation,424.391,425.053,0.9884
105,through,425.133,425.354,0.9729
105,the,425.354,425.434,0.8881
105,outer,425.635,425.875,0.9962
105,reaches,425.956,426.337,0.9943
105,of,426.397,426.457,0.9989
105,the,426.477,426.558,0.8985
105,Eye,426.678,426.899,0.6466
105,of,426.939,427.019,0.9911
105,Terror,427.119,427.28,0.3402
106,requires,427.501,428.063,0.9467
106,specialized,428.404,429.067,0.9992
106,instruments,429.147,429.589,0.9737
106,that,429.629,429.77,0.9953
106,themselves,429.81,430.432,0.9889
106,degrade,430.492,431.135,0.9465
106,the,431.195,431.275,0.9956
106,deeper,431.336,431.657,0.9723
106,in,431.697,431.777,0.9471
106,you,431.818,431.918,0.9944
106,go.,431.958,432.079,0.935
107,Helmsmen,432.641,433.164,0.9744
107,on,433.566,433.646,0.9991
107,those,433.686,433.928,0.962
107,routes,433.988,434.31,0.8346
107,age,434.511,434.792,0.8532
107,at,434.913,434.993,0.9934
107,accelerated,435.053,435.657,0.9347
107,rates.,435.697,436.039,0.869
108,Ships,436.58,436.881,0.9959
108,that,436.961,437.101,0.9994
108,enter,437.241,437.462,0.9997
108,the,437.502,437.582,0.9974
108,inner,437.682,437.882,0.9051
108,Eye,438.002,438.263,0.877
108,on,438.543,438.643,0.9994
108,standard,438.743,439.124,0.9946
108,transit,439.144,439.504,0.9819
108,projections,439.524,440.125,0.9942
108,sometimes,440.486,441.067,0.9994
108,emerge,441.247,441.647,0.9564
108,centuries,441.728,442.288,0.9453
108,off,442.549,442.689,0.6863
108,course.,442.809,443.31,0.8989
109,For,445.172,445.372,0.9984
109,ground,445.432,445.712,0.9749
109,forces,445.772,446.233,0.9987
109,during,446.313,446.593,0.9875
109,active,446.734,447.014,0.995
109,"incursions,",447.014,447.635,0.9527
109,the,448.235,448.315,0.9394
109,problem,448.355,448.716,0.9967
109,is,448.856,448.956,0.9983
109,reality,449.016,449.537,0.9998
109,as,450.077,450.177,0.9996
109,an,450.217,450.297,0.9989
109,unreliable,450.518,451.238,0.9983
109,physical,451.379,451.759,0.9959
109,substrate.,451.899,452.44,0.835
110,During,452.841,453.042,0.9976
110,the,453.062,453.143,0.9981
110,13th,453.163,453.223,0.9963
110,Black,453.585,453.826,0.9904
110,"Crusade,",453.866,454.489,0.7995
111,corruption,454.971,455.432,0.9719
111,radiating,455.572,456.114,0.9979
111,from,456.134,456.254,0.9985
111,Abaddon’s,456.274,456.775,0.6835
111,fleet,456.936,457.237,0.9993
111,destabilized,457.597,458.5,0.9971
111,atmospheric,458.74,459.282,0.9691
111,conditions,459.322,459.904,0.9997
111,across,460.024,460.405,0.9996
111,entire,460.525,461.167,0.9777
111,operating,461.267,461.688,0.9867
111,zones.,461.708,462.129,0.9668
112,Equipment,462.611,463.014,0.986
112,failed,463.074,463.416,0.9936
112,with,463.477,463.597,0.9995
112,no,463.658,463.758,0.9997
112,physical,463.899,464.261,0.9987
112,damage,464.302,464.744,0.9995
112,to,464.785,464.865,0.9994
112,explain,464.905,465.328,0.9967
112,it.,465.368,465.469,0.9988
113,Soldiers,465.951,466.472,0.9784
113,who,466.533,466.613,0.9966
113,spent,466.733,466.994,0.9996
113,extended,467.054,467.576,0.9992
113,time,467.636,468.097,0.9962
113,in,468.178,468.238,0.9971
113,contaminated,468.318,468.98,0.9988
113,sectors,469.04,469.522,0.9985
113,reported,469.582,469.983,0.9975
113,geography,470.003,470.525,0.9673
113,that,470.625,470.745,0.9993
113,didn’t,470.785,471.006,0.9017
113,match,471.046,471.307,0.9875
113,survey,471.407,471.708,0.9939
113,"maps,",471.748,472.15,0.9996
114,vox-traffic,472.41,473.033,0.9813
114,on,473.093,473.173,0.9994
114,dead,473.254,473.414,0.9985
114,"frequencies,",473.475,474.077,0.9966
114,and,474.699,474.9,0.999
114,an,475.02,475.101,0.9959
114,inability,475.161,475.603,0.9996
114,to,475.663,475.703,0.9976
114,track,475.783,476.024,0.9103
114,time,476.105,476.506,0.9774
114,between,476.526,476.807,0.9421
114,events.,476.827,477.269,0.9998
115,These,477.731,477.912,0.9998
115,were,477.933,478.053,0.9996
115,documented,478.094,478.738,0.9998
115,across,479.0,479.382,0.9888
115,multiple,479.463,479.865,0.9997
115,units.,479.966,480.328,0.9981
116,They,480.792,480.914,0.9677
116,weren’t,480.934,481.096,0.6145
116,morale,481.116,481.46,0.6773
116,failures.,481.521,482.087,0.7488
117,They,482.53,482.631,0.9994
117,were,482.671,482.811,0.9996
117,the,482.831,482.911,0.9992
117,operational,483.031,483.672,0.9997
117,signature,483.833,484.414,0.9704
117,of,484.835,484.915,0.9993
117,the,484.955,485.035,0.9889
117,Eye’s,485.115,485.295,0.7581
117,effect,485.335,485.696,0.8587
117,on,485.776,485.856,0.9996
117,personnel,485.917,486.438,0.8319
117,without,486.778,487.099,0.9937
117,shielding.,487.179,487.6,0.8997
118,Cadian,488.0,488.401,0.8328
118,Shock,488.522,488.782,0.9757
118,Troops,488.862,489.183,0.9966
118,were,489.223,489.363,0.9995
118,trained,489.404,489.784,0.9694
118,from,489.804,489.905,0.9668
118,the,489.905,489.965,0.017
118,start,490.025,490.305,0.9993
118,with,490.366,490.486,0.9994
118,all,490.666,490.787,0.9987
118,of,490.847,490.907,0.9971
118,this,490.927,491.147,0.9285
118,as,491.328,491.428,0.9995
118,a,491.488,491.508,0.9991
118,baseline.,491.568,492.19,0.9939
119,They,492.57,492.691,0.9997
119,treated,492.751,493.051,0.9991
119,it,493.091,493.172,0.999
119,as,493.352,493.472,0.9993
119,standard,493.532,493.993,0.9943
119,operating,494.174,494.594,0.9992
119,parameters,494.634,495.216,0.9116
119,rather,495.516,495.837,0.9898
119,than,495.917,496.057,0.9909
119,emergency,496.117,496.618,0.9983
119,conditions.,496.658,497.24,0.962
120,That,497.661,497.841,0.9934
120,gap,497.921,498.162,0.9998
120,between,498.282,498.543,0.9996
120,a,498.583,498.603,0.9064
120,force,498.683,499.024,0.9973
120,that,499.045,499.165,0.9963
120,had,499.185,499.325,0.9918
120,normalized,499.426,499.967,0.9976
120,the,499.987,500.047,0.9847
120,impossible,500.067,500.689,0.9996
121,and,501.231,501.391,0.9967
121,a,501.492,501.512,0.995
121,force,501.652,501.973,0.9528
121,meeting,502.014,502.254,0.9732
121,it,502.274,502.335,0.9993
121,for,502.375,502.455,0.9119
121,the,502.455,502.535,0.9984
121,first,502.575,502.836,0.9875
121,time,502.876,503.217,0.9995
121,determined,503.258,503.84,0.9869
121,most,504.281,504.562,0.9124
121,of,504.602,504.642,0.9997
121,the,504.682,504.763,0.9989
121,tactical,504.803,505.224,0.9978
121,results,505.264,505.686,0.9984
121,at,505.866,505.946,0.9994
121,the,505.987,506.047,0.9966
121,Cadian,506.087,506.428,0.7375
121,Gate.,506.488,506.829,0.9081
122,The,507.172,507.253,0.8629
122,Cadians,507.293,507.698,0.8665
122,died,507.758,508.001,0.9778
122,there,508.021,508.223,0.8973
122,too.,508.304,508.547,0.6929
123,They,509.051,509.171,0.9982
123,just,509.231,509.432,0.9928
123,had,509.452,509.692,0.9906
123,doctrine,509.813,510.354,0.907
123,that,510.394,510.555,0.9425
123,already,510.996,511.256,0.9277
123,had,511.297,511.417,0.9993
123,a,511.437,511.457,0.9968
123,line,511.517,511.778,0.6412
123,item,511.878,512.059,0.8356
123,for,512.139,512.279,0.9991
123,it.,512.339,512.42,0.999
124,Number,512.801,513.023,0.9822
124,"One,",513.184,513.426,0.5682
124,The,513.949,514.03,0.9947
124,"Warp,",514.09,514.352,0.9421
124,Uncontrolled.,514.594,515.299,0.9486
125,Every,515.741,515.982,0.9988
125,interstellar,516.122,516.665,0.8495
125,vessel,516.785,517.106,0.9172
125,passes,517.167,517.669,0.9997
125,through,517.769,517.99,0.9606
125,the,517.99,518.07,0.9943
125,Warp,518.13,518.411,0.9852
125,to,518.813,518.893,0.999
125,reach,518.994,519.255,0.9976
125,the,519.335,519.415,0.9991
125,next,519.476,519.717,0.9774
125,star,519.737,519.937,0.9953
125,system.,520.018,520.359,0.9999
126,Nobody,520.801,521.081,0.9522
126,has,521.162,521.342,0.8972
126,survived,521.402,522.104,0.9595
126,losing,522.485,522.846,0.9974
126,control,522.906,523.327,0.9444
126,of,523.367,523.428,0.9911
126,that,523.448,523.588,0.9087
126,crossing.,523.648,524.109,0.9998
127,The,524.511,524.592,0.9692
127,Warp,524.652,524.914,0.959
127,enables,525.136,525.559,0.975
127,faster-than-light,525.74,526.525,0.9673
127,travel.,526.546,526.928,0.9989
128,It,527.431,527.531,0.9997
128,also,527.893,528.154,0.9998
128,operates,528.374,528.876,0.9977
128,under,529.037,529.237,0.9997
128,conditions,529.278,529.92,0.9993
128,where,530.02,530.241,0.9458
128,stable,530.361,530.723,0.999
128,matter,530.743,531.064,0.9991
128,has,531.124,531.305,0.9255
128,no,531.385,531.485,0.9226
128,particular,531.666,532.128,0.9998
128,standing.,532.168,532.589,0.9997
129,A,532.991,533.011,0.9987
129,ship,533.132,533.332,0.9984
129,that,533.393,533.513,0.9817
129,loses,533.614,533.955,0.9986
129,its,533.995,534.116,0.993
129,Geller,534.176,534.437,0.6813
129,"field,",534.517,534.939,0.9286
130,the,535.24,535.32,0.966
130,containment,535.34,535.881,0.7666
130,system,535.941,536.321,0.9998
130,maintaining,536.642,537.283,0.9917
130,a,537.383,537.403,0.999
130,bubble,537.563,537.903,0.9991
130,of,538.003,538.104,0.9993
130,material-reality,538.204,539.065,0.9998
130,coherence,539.105,539.705,0.9538
130,around,539.786,540.046,0.9613
130,the,540.046,540.106,0.9905
130,"hull,",540.126,540.326,0.5147
130,isn’t,540.747,540.967,0.8535
130,a,541.007,541.027,0.9842
130,vessel,541.167,541.568,0.8568
130,in,541.708,541.768,0.9988
130,a,541.808,541.828,0.9968
130,dangerous,541.948,542.369,0.9971
130,environment,542.409,542.849,0.9804
130,anymore.,542.869,543.23,0.9366
131,It’s,543.711,543.832,0.9891
131,matter,543.912,544.193,0.9964
131,trying,544.294,544.575,0.9831
131,to,544.595,544.635,0.9891
131,hold,544.696,544.937,0.9338
131,its,544.977,545.077,0.9126
131,shape,545.158,545.419,0.9155
131,somewhere,545.439,545.62,0.0418
132,that,545.921,546.102,0.9777
132,actively,546.362,546.784,0.9779
132,works,546.904,547.205,0.9998
132,against,547.245,547.506,0.9685
132,the,547.526,547.586,0.6653
132,concept,547.607,548.028,0.9996
132,of,548.068,548.128,0.9993
132,shape.,548.209,548.51,0.9772
133,The,548.871,548.951,0.9668
133,crew,549.012,549.293,0.869
133,doesn’t,549.714,550.036,0.905
133,die,550.076,550.377,0.8373
133,the,550.397,550.458,0.9879
133,way,550.498,550.618,0.9982
133,crews,550.739,551.1,0.6244
133,die,551.161,551.522,0.8712
133,when,551.884,552.024,0.9295
133,life,552.084,552.345,0.9989
133,support,552.426,552.767,0.9981
133,fails.,552.807,553.209,0.8281
134,The,553.59,553.67,0.9971
134,deterioration,553.69,554.572,0.9955
134,comes,554.672,554.912,0.9998
134,from,554.932,555.052,0.9947
134,outside,555.112,555.653,0.998
134,in,555.853,556.014,0.9992
134,and,556.494,556.655,0.9598
134,doesn’t,556.915,557.195,0.8536
134,follow,557.256,557.536,0.9998
134,a,557.576,557.596,0.9663
134,sequence,557.736,558.217,0.9559
134,anyone,558.397,558.758,0.9606
134,has,558.778,558.918,0.9994
134,successfully,558.978,559.579,0.9484
134,predicted.,559.659,560.12,0.9998
135,What,560.582,560.763,0.9728
135,makes,561.106,561.408,0.9971
135,this,561.469,561.65,0.9902
135,the,561.731,561.811,0.997
135,worst,561.872,562.174,0.9407
135,environment,562.214,562.698,0.6335
135,in,562.718,562.758,0.4973
135,the,562.758,562.819,0.0036
135,setting,562.819,562.98,0.0039
136,is,563.301,563.662,0.9991
136,what,563.742,563.883,0.9693
136,gets,563.923,564.103,0.7275
136,stripped,564.204,564.545,0.8704
136,away,564.565,564.825,0.9987
136,the,564.926,565.006,0.9982
136,moment,565.046,565.307,0.9148
136,control,565.347,565.728,0.9997
136,fails.,565.788,566.189,0.7437
137,Navigation,566.63,567.251,0.9991
137,stops,567.371,567.692,0.9997
137,working,567.752,568.113,0.9798
137,because,568.433,568.774,0.976
137,Warp,568.854,569.034,0.7693
137,currents,569.114,569.495,0.9836
137,have,569.535,569.755,0.9667
137,no,569.855,569.975,0.9996
137,fixed,570.276,570.536,0.7516
137,relationship,570.556,571.157,0.9823
137,to,571.358,571.438,0.9991
137,physical,571.538,571.898,0.9995
137,distances.,571.979,572.58,0.9991
138,Time,573.04,573.341,0.92
138,becomes,573.361,573.861,0.9988
138,operationally,574.302,575.063,0.9812
138,non-linear:,575.183,575.864,0.8558
138,vessels,576.606,577.006,0.8953
138,have,577.066,577.307,0.999
138,exited,577.447,577.807,0.6995
138,transit,577.887,578.328,0.9935
138,weeks,578.388,578.649,0.9317
138,before,578.709,578.969,0.9955
138,they,578.969,579.069,0.9989
138,"entered,",579.149,579.49,0.9984
139,as,579.89,579.99,0.9991
139,measured,580.051,580.391,0.9852
139,by,580.411,580.531,0.9995
139,external,580.571,580.932,0.9528
139,"observers,",580.952,581.473,0.9937
139,and,582.094,582.274,0.9988
139,some,582.434,582.654,0.9375
139,have,582.695,582.935,0.9967
139,never,583.035,583.295,0.9593
139,exited,583.396,583.816,0.68
139,despite,583.896,584.417,0.9973
139,correct,584.457,584.838,0.9631
139,departure,585.038,585.479,0.9213
139,coordinates.,585.499,586.04,0.9099
140,Crew,586.481,586.781,0.4517
140,psychological,586.902,587.603,0.8439
140,integrity,587.704,588.285,0.973
140,declines,588.646,589.348,0.9139
140,in,589.488,589.549,0.9975
140,proportion,589.609,590.13,0.9994
140,to,590.21,590.271,0.9978
140,transit,590.351,590.772,0.9972
140,duration,590.812,591.313,0.9978
140,and,591.434,591.534,0.9218
140,proximity,591.574,592.135,0.9996
140,to,592.496,592.577,0.9988
140,Warp,592.697,592.938,0.9221
140,anomalies.,593.038,593.619,0.8908
141,Communication,594.06,594.762,0.9986
141,with,594.862,595.003,0.9995
141,anything,595.324,595.705,0.9477
141,outside,595.765,596.186,0.9854
141,the,596.206,596.266,0.9936
141,hull,596.306,596.587,0.5424
141,is,596.928,597.028,0.9985
141,severed.,597.188,597.609,0.9884
142,Supply,598.091,598.513,0.9787
142,"lines,",598.593,599.055,0.9889
142,"reinforcements,",599.135,599.978,0.935
142,"intelligence,",600.058,600.861,0.9951
142,"extraction,",600.942,601.564,0.9983
142,everything,601.925,602.247,0.9897
142,a,602.287,602.307,0.9106
142,military,602.407,602.869,0.99
142,force,602.869,602.969,0.0001
142,depends,602.969,603.11,0.0002
142,on,603.11,603.15,0.0013
